codigo_ibge_6,codigo_ibge_7,codigo_uf,municipio,regiao,mesorregiao,uf,uf_municipio,estado,porte_pop_codigo,porte_pop_categoria,populacao_censo_2022
110001,1100015,11,Alta Floresta D'Oeste,Norte,LESTE RONDONIENSE,RO,RO-Alta Floresta D'Oeste,Rondônia,2,Pequeno II,22.516
110002,1100023,11,Ariquemes,Norte,LESTE RONDONIENSE,RO,RO-Ariquemes,Rondônia,3,Médio,111.148
110003,1100031,11,Cabixi,Norte,LESTE RONDONIENSE,RO,RO-Cabixi,Rondônia,1,Pequeno I,5.067
110004,1100049,11,Cacoal,Norte,LESTE RONDONIENSE,RO,RO-Cacoal,Rondônia,3,Médio,86.416
110005,1100056,11,Cerejeiras,Norte,LESTE RONDONIENSE,RO,RO-Cerejeiras,Rondônia,1,Pequeno I,16.088
110006,1100064,11,Colorado do Oeste,Norte,LESTE RONDONIENSE,RO,RO-Colorado do Oeste,Rondônia,1,Pequeno I,15.213
110007,1100072,11,Corumbiara,Norte,LESTE RONDONIENSE,RO,RO-Corumbiara,Rondônia,1,Pequeno I,7.052
110008,1100080,11,Costa Marques,Norte,MADEIRA-GUAPORE,RO,RO-Costa Marques,Rondônia,1,Pequeno I,19.255
110009,1100098,11,Espigão D'Oeste,Norte,LESTE RONDONIENSE,RO,RO-Espigão D'Oeste,Rondônia,2,Pequeno II,33.009
110010,1100106,11,Guajará-Mirim,Norte,MADEIRA-GUAPORE,RO,RO-Guajará-Mirim,Rondônia,2,Pequeno II,46.930
110011,1100114,11,Jaru,Norte,LESTE RONDONIENSE,RO,RO-Jaru,Rondônia,3,Médio,51.469
110012,1100122,11,Ji-Paraná,Norte,LESTE RONDONIENSE,RO,RO-Ji-Paraná,Rondônia,4,Grande,131.026
110013,1100130,11,Machadinho D'Oeste,Norte,LESTE RONDONIENSE,RO,RO-Machadinho D'Oeste,Rondônia,2,Pequeno II,41.724
110014,1100148,11,Nova Brasilândia D'Oeste,Norte,LESTE RONDONIENSE,RO,RO-Nova Brasilândia D'Oeste,Rondônia,1,Pequeno I,20.504
110015,1100155,11,Ouro Preto do Oeste,Norte,LESTE RONDONIENSE,RO,RO-Ouro Preto do Oeste,Rondônia,2,Pequeno II,35.445
110018,1100189,11,Pimenta Bueno,Norte,LESTE RONDONIENSE,RO,RO-Pimenta Bueno,Rondônia,2,Pequeno II,37.098
110020,1100205,11,Porto Velho,Norte,MADEIRA-GUAPORE,RO,RO-Porto Velho,Rondônia,4,Grande,548.952
110025,1100254,11,Presidente Médici,Norte,LESTE RONDONIENSE,RO,RO-Presidente Médici,Rondônia,1,Pequeno I,18.165
110026,1100262,11,Rio Crespo,Norte,LESTE RONDONIENSE,RO,RO-Rio Crespo,Rondônia,1,Pequeno I,3.843
110028,1100288,11,Rolim de Moura,Norte,LESTE RONDONIENSE,RO,RO-Rolim de Moura,Rondônia,3,Médio,55.748
110029,1100296,11,Santa Luzia D'Oeste,Norte,LESTE RONDONIENSE,RO,RO-Santa Luzia D'Oeste,Rondônia,1,Pequeno I,5.942
110030,1100304,11,Vilhena,Norte,LESTE RONDONIENSE,RO,RO-Vilhena,Rondônia,3,Médio,104.517
110032,1100320,11,São Miguel do Guaporé,Norte,LESTE RONDONIENSE,RO,RO-São Miguel do Guaporé,Rondônia,2,Pequeno II,23.147
110033,1100338,11,Nova Mamoré,Norte,MADEIRA-GUAPORE,RO,RO-Nova Mamoré,Rondônia,2,Pequeno II,32.184
110034,1100346,11,Alvorada D'Oeste,Norte,LESTE RONDONIENSE,RO,RO-Alvorada D'Oeste,Rondônia,1,Pequeno I,13.807
110037,1100379,11,Alto Alegre dos Parecis,Norte,LESTE RONDONIENSE,RO,RO-Alto Alegre dos Parecis,Rondônia,1,Pequeno I,13.268
110040,1100403,11,Alto Paraíso,Norte,LESTE RONDONIENSE,RO,RO-Alto Paraíso,Rondônia,1,Pequeno I,22.258
110045,1100452,11,Buritis,Norte,MADEIRA-GUAPORE,RO,RO-Buritis,Rondônia,2,Pequeno II,41.043
110050,1100502,11,Novo Horizonte do Oeste,Norte,LESTE RONDONIENSE,RO,RO-Novo Horizonte do Oeste,Rondônia,1,Pequeno I,8.125
110060,1100601,11,Cacaulândia,Norte,LESTE RONDONIENSE,RO,RO-Cacaulândia,Rondônia,1,Pequeno I,6.307
110070,1100700,11,Campo Novo de Rondônia,Norte,MADEIRA-GUAPORE,RO,RO-Campo Novo de Rondônia,Rondônia,1,Pequeno I,14.391
110080,1100809,11,Candeias do Jamari,Norte,MADEIRA-GUAPORE,RO,RO-Candeias do Jamari,Rondônia,2,Pequeno II,28.068
110090,1100908,11,Castanheiras,Norte,LESTE RONDONIENSE,RO,RO-Castanheiras,Rondônia,1,Pequeno I,2.923
110092,1100924,11,Chupinguaia,Norte,LESTE RONDONIENSE,RO,RO-Chupinguaia,Rondônia,1,Pequeno I,11.755
110094,1100940,11,Cujubim,Norte,MADEIRA-GUAPORE,RO,RO-Cujubim,Rondônia,1,Pequeno I,27.131
110100,1101005,11,Governador Jorge Teixeira,Norte,LESTE RONDONIENSE,RO,RO-Governador Jorge Teixeira,Rondônia,1,Pequeno I,7.130
110110,1101104,11,Itapuã do Oeste,Norte,MADEIRA-GUAPORE,RO,RO-Itapuã do Oeste,Rondônia,1,Pequeno I,10.819
110120,1101203,11,Ministro Andreazza,Norte,LESTE RONDONIENSE,RO,RO-Ministro Andreazza,Rondônia,1,Pequeno I,9.461
110130,1101302,11,Mirante da Serra,Norte,LESTE RONDONIENSE,RO,RO-Mirante da Serra,Rondônia,1,Pequeno I,10.691
110140,1101401,11,Monte Negro,Norte,LESTE RONDONIENSE,RO,RO-Monte Negro,Rondônia,1,Pequeno I,16.158
110143,1101435,11,Nova União,Norte,LESTE RONDONIENSE,RO,RO-Nova União,Rondônia,1,Pequeno I,6.822
110145,1101450,11,Parecis,Norte,LESTE RONDONIENSE,RO,RO-Parecis,Rondônia,1,Pequeno I,6.319
110146,1101468,11,Pimenteiras do Oeste,Norte,LESTE RONDONIENSE,RO,RO-Pimenteiras do Oeste,Rondônia,1,Pequeno I,2.127
110147,1101476,11,Primavera de Rondônia,Norte,LESTE RONDONIENSE,RO,RO-Primavera de Rondônia,Rondônia,1,Pequeno I,2.697
110148,1101484,11,São Felipe D'Oeste,Norte,LESTE RONDONIENSE,RO,RO-São Felipe D'Oeste,Rondônia,1,Pequeno I,4.962
110149,1101492,11,São Francisco do Guaporé,Norte,MADEIRA-GUAPORE,RO,RO-São Francisco do Guaporé,Rondônia,1,Pequeno I,21.088
110150,1101500,11,Seringueiras,Norte,LESTE RONDONIENSE,RO,RO-Seringueiras,Rondônia,1,Pequeno I,11.846
110155,1101559,11,Teixeirópolis,Norte,LESTE RONDONIENSE,RO,RO-Teixeirópolis,Rondônia,1,Pequeno I,4.160
110160,1101609,11,Theobroma,Norte,LESTE RONDONIENSE,RO,RO-Theobroma,Rondônia,1,Pequeno I,10.348
110170,1101708,11,Urupá,Norte,LESTE RONDONIENSE,RO,RO-Urupá,Rondônia,1,Pequeno I,11.081
110175,1101757,11,Vale do Anari,Norte,LESTE RONDONIENSE,RO,RO-Vale do Anari,Rondônia,1,Pequeno I,11.545
110180,1101807,11,Vale do Paraíso,Norte,LESTE RONDONIENSE,RO,RO-Vale do Paraíso,Rondônia,1,Pequeno I,6.490
120001,1200013,12,Acrelândia,Norte,VALE DO ACRE,AC,AC-Acrelândia,Acre,1,Pequeno I,15.721
120005,1200054,12,Assis Brasil,Norte,VALE DO ACRE,AC,AC-Assis Brasil,Acre,1,Pequeno I,7.649
120010,1200104,12,Brasiléia,Norte,VALE DO ACRE,AC,AC-Brasiléia,Acre,2,Pequeno II,27.123
120013,1200138,12,Bujari,Norte,VALE DO ACRE,AC,AC-Bujari,Acre,1,Pequeno I,10.572
120017,1200179,12,Capixaba,Norte,VALE DO ACRE,AC,AC-Capixaba,Acre,1,Pequeno I,12.280
120020,1200203,12,Cruzeiro do Sul,Norte,VALE DO JURUA,AC,AC-Cruzeiro do Sul,Acre,3,Médio,89.760
120025,1200252,12,Epitaciolândia,Norte,VALE DO ACRE,AC,AC-Epitaciolândia,Acre,1,Pequeno I,18.979
120030,1200302,12,Feijó,Norte,VALE DO JURUA,AC,AC-Feijó,Acre,2,Pequeno II,34.986
120032,1200328,12,Jordão,Norte,VALE DO JURUA,AC,AC-Jordão,Acre,1,Pequeno I,8.628
120033,1200336,12,Mâncio Lima,Norte,VALE DO JURUA,AC,AC-Mâncio Lima,Acre,1,Pequeno I,19.643
120034,1200344,12,Manoel Urbano,Norte,VALE DO ACRE,AC,AC-Manoel Urbano,Acre,1,Pequeno I,9.701
120035,1200351,12,Marechal Thaumaturgo,Norte,VALE DO JURUA,AC,AC-Marechal Thaumaturgo,Acre,1,Pequeno I,19.727
120038,1200385,12,Plácido de Castro,Norte,VALE DO ACRE,AC,AC-Plácido de Castro,Acre,1,Pequeno I,20.147
120039,1200393,12,Porto Walter,Norte,VALE DO JURUA,AC,AC-Porto Walter,Acre,1,Pequeno I,12.497
120040,1200401,12,Rio Branco,Norte,VALE DO ACRE,AC,AC-Rio Branco,Acre,4,Grande,419.452
120042,1200427,12,Rodrigues Alves,Norte,VALE DO JURUA,AC,AC-Rodrigues Alves,Acre,1,Pequeno I,19.767
120043,1200435,12,Santa Rosa do Purus,Norte,VALE DO ACRE,AC,AC-Santa Rosa do Purus,Acre,1,Pequeno I,6.893
120045,1200450,12,Senador Guiomard,Norte,VALE DO ACRE,AC,AC-Senador Guiomard,Acre,2,Pequeno II,23.446
120050,1200500,12,Sena Madureira,Norte,VALE DO ACRE,AC,AC-Sena Madureira,Acre,2,Pequeno II,47.168
120060,1200609,12,Tarauacá,Norte,VALE DO JURUA,AC,AC-Tarauacá,Acre,2,Pequeno II,43.730
120070,1200708,12,Xapuri,Norte,VALE DO ACRE,AC,AC-Xapuri,Acre,1,Pequeno I,19.866
120080,1200807,12,Porto Acre,Norte,VALE DO ACRE,AC,AC-Porto Acre,Acre,1,Pequeno I,19.141
130002,1300029,13,Alvarães,Norte,CENTRO AMAZONENSE,AM,AM-Alvarães,Amazonas,1,Pequeno I,16.396
130006,1300060,13,Amaturá,Norte,SUDOESTE AMAZONENSE,AM,AM-Amaturá,Amazonas,1,Pequeno I,11.934
130008,1300086,13,Anamã,Norte,CENTRO AMAZONENSE,AM,AM-Anamã,Amazonas,1,Pequeno I,14.292
130010,1300102,13,Anori,Norte,CENTRO AMAZONENSE,AM,AM-Anori,Amazonas,1,Pequeno I,21.937
130014,1300144,13,Apuí,Norte,SUL AMAZONENSE,AM,AM-Apuí,Amazonas,2,Pequeno II,22.739
130020,1300201,13,Atalaia do Norte,Norte,SUDOESTE AMAZONENSE,AM,AM-Atalaia do Norte,Amazonas,1,Pequeno I,20.868
130030,1300300,13,Autazes,Norte,CENTRO AMAZONENSE,AM,AM-Autazes,Amazonas,2,Pequeno II,41.005
130040,1300409,13,Barcelos,Norte,NORTE AMAZONENSE,AM,AM-Barcelos,Amazonas,1,Pequeno I,27.772
130050,1300508,13,Barreirinha,Norte,CENTRO AMAZONENSE,AM,AM-Barreirinha,Amazonas,2,Pequeno II,32.919
130060,1300607,13,Benjamin Constant,Norte,SUDOESTE AMAZONENSE,AM,AM-Benjamin Constant,Amazonas,2,Pequeno II,44.873
130063,1300631,13,Beruri,Norte,CENTRO AMAZONENSE,AM,AM-Beruri,Amazonas,2,Pequeno II,20.503
130068,1300680,13,Boa Vista do Ramos,Norte,CENTRO AMAZONENSE,AM,AM-Boa Vista do Ramos,Amazonas,2,Pequeno II,20.040
130070,1300706,13,Boca do Acre,Norte,SUL AMAZONENSE,AM,AM-Boca do Acre,Amazonas,2,Pequeno II,34.958
130080,1300805,13,Borba,Norte,SUL AMAZONENSE,AM,AM-Borba,Amazonas,2,Pequeno II,42.328
130083,1300839,13,Caapiranga,Norte,CENTRO AMAZONENSE,AM,AM-Caapiranga,Amazonas,1,Pequeno I,13.482
130090,1300904,13,Canutama,Norte,SUL AMAZONENSE,AM,AM-Canutama,Amazonas,1,Pequeno I,15.981
130100,1301001,13,Carauari,Norte,SUDOESTE AMAZONENSE,AM,AM-Carauari,Amazonas,2,Pequeno II,28.719
130110,1301100,13,Careiro,Norte,CENTRO AMAZONENSE,AM,AM-Careiro,Amazonas,2,Pequeno II,38.820
130115,1301159,13,Careiro da Várzea,Norte,CENTRO AMAZONENSE,AM,AM-Careiro da Várzea,Amazonas,1,Pequeno I,31.459
130120,1301209,13,Coari,Norte,CENTRO AMAZONENSE,AM,AM-Coari,Amazonas,3,Médio,86.713
130130,1301308,13,Codajás,Norte,CENTRO AMAZONENSE,AM,AM-Codajás,Amazonas,2,Pequeno II,29.691
130140,1301407,13,Eirunepé,Norte,SUDOESTE AMAZONENSE,AM,AM-Eirunepé,Amazonas,2,Pequeno II,36.121
130150,1301506,13,Envira,Norte,SUDOESTE AMAZONENSE,AM,AM-Envira,Amazonas,1,Pequeno I,20.748
130160,1301605,13,Fonte Boa,Norte,SUDOESTE AMAZONENSE,AM,AM-Fonte Boa,Amazonas,2,Pequeno II,16.409
130165,1301654,13,Guajará,Norte,SUDOESTE AMAZONENSE,AM,AM-Guajará,Amazonas,1,Pequeno I,17.193
130170,1301704,13,Humaitá,Norte,SUL AMAZONENSE,AM,AM-Humaitá,Amazonas,3,Médio,57.195
130180,1301803,13,Ipixuna,Norte,SUDOESTE AMAZONENSE,AM,AM-Ipixuna,Amazonas,2,Pequeno II,31.172
130185,1301852,13,Iranduba,Norte,CENTRO AMAZONENSE,AM,AM-Iranduba,Amazonas,3,Médio,49.718
130190,1301902,13,Itacoatiara,Norte,CENTRO AMAZONENSE,AM,AM-Itacoatiara,Amazonas,4,Grande,104.046
130195,1301951,13,Itamarati,Norte,SUDOESTE AMAZONENSE,AM,AM-Itamarati,Amazonas,1,Pequeno I,7.777
130200,1302009,13,Itapiranga,Norte,CENTRO AMAZONENSE,AM,AM-Itapiranga,Amazonas,1,Pequeno I,9.312
130210,1302108,13,Japurá,Norte,NORTE AMAZONENSE,AM,AM-Japurá,Amazonas,1,Pequeno I,1.755
130220,1302207,13,Juruá,Norte,SUDOESTE AMAZONENSE,AM,AM-Juruá,Amazonas,1,Pequeno I,15.495
130230,1302306,13,Jutaí,Norte,SUDOESTE AMAZONENSE,AM,AM-Jutaí,Amazonas,2,Pequeno II,13.462
130240,1302405,13,Lábrea,Norte,SUL AMAZONENSE,AM,AM-Lábrea,Amazonas,2,Pequeno II,47.685
130250,1302504,13,Manacapuru,Norte,CENTRO AMAZONENSE,AM,AM-Manacapuru,Amazonas,4,Grande,99.613
130255,1302553,13,Manaquiri,Norte,CENTRO AMAZONENSE,AM,AM-Manaquiri,Amazonas,1,Pequeno I,33.981
130260,1302603,13,Manaus,Norte,CENTRO AMAZONENSE,AM,AM-Manaus,Amazonas,5,Metrópole,2.255.903
130270,1302702,13,Manicoré,Norte,SUL AMAZONENSE,AM,AM-Manicoré,Amazonas,3,Médio,57.405
130280,1302801,13,Maraã,Norte,NORTE AMAZONENSE,AM,AM-Maraã,Amazonas,1,Pequeno I,18.298
130290,1302900,13,Maués,Norte,CENTRO AMAZONENSE,AM,AM-Maués,Amazonas,3,Médio,66.159
130300,1303007,13,Nhamundá,Norte,CENTRO AMAZONENSE,AM,AM-Nhamundá,Amazonas,2,Pequeno II,21.710
130310,1303106,13,Nova Olinda do Norte,Norte,CENTRO AMAZONENSE,AM,AM-Nova Olinda do Norte,Amazonas,2,Pequeno II,38.665
130320,1303205,13,Novo Airão,Norte,NORTE AMAZONENSE,AM,AM-Novo Airão,Amazonas,1,Pequeno I,20.395
130330,1303304,13,Novo Aripuanã,Norte,SUL AMAZONENSE,AM,AM-Novo Aripuanã,Amazonas,2,Pequeno II,26.443
130340,1303403,13,Parintins,Norte,CENTRO AMAZONENSE,AM,AM-Parintins,Amazonas,3,Médio,116.439
130350,1303502,13,Pauini,Norte,SUL AMAZONENSE,AM,AM-Pauini,Amazonas,1,Pequeno I,19.616
130353,1303536,13,Presidente Figueiredo,Norte,CENTRO AMAZONENSE,AM,AM-Presidente Figueiredo,Amazonas,2,Pequeno II,38.095
130356,1303569,13,Rio Preto da Eva,Norte,CENTRO AMAZONENSE,AM,AM-Rio Preto da Eva,Amazonas,2,Pequeno II,34.856
130360,1303601,13,Santa Isabel do Rio Negro,Norte,NORTE AMAZONENSE,AM,AM-Santa Isabel do Rio Negro,Amazonas,1,Pequeno I,26.566
130370,1303700,13,Santo Antônio do Içá,Norte,SUDOESTE AMAZONENSE,AM,AM-Santo Antônio do Içá,Amazonas,2,Pequeno II,20.889
130380,1303809,13,São Gabriel da Cachoeira,Norte,NORTE AMAZONENSE,AM,AM-São Gabriel da Cachoeira,Amazonas,3,Médio,47.031
130390,1303908,13,São Paulo de Olivença,Norte,SUDOESTE AMAZONENSE,AM,AM-São Paulo de Olivença,Amazonas,2,Pequeno II,40.837
130395,1303957,13,São Sebastião do Uatumã,Norte,CENTRO AMAZONENSE,AM,AM-São Sebastião do Uatumã,Amazonas,1,Pequeno I,14.678
130400,1304005,13,Silves,Norte,CENTRO AMAZONENSE,AM,AM-Silves,Amazonas,1,Pequeno I,9.289
130406,1304062,13,Tabatinga,Norte,SUDOESTE AMAZONENSE,AM,AM-Tabatinga,Amazonas,3,Médio,68.502
130410,1304104,13,Tapauá,Norte,SUL AMAZONENSE,AM,AM-Tapauá,Amazonas,1,Pequeno I,16.876
130420,1304203,13,Tefé,Norte,CENTRO AMAZONENSE,AM,AM-Tefé,Amazonas,3,Médio,59.250
130423,1304237,13,Tonantins,Norte,SUDOESTE AMAZONENSE,AM,AM-Tonantins,Amazonas,1,Pequeno I,19.038
130426,1304260,13,Uarini,Norte,CENTRO AMAZONENSE,AM,AM-Uarini,Amazonas,1,Pequeno I,13.839
130430,1304302,13,Urucará,Norte,CENTRO AMAZONENSE,AM,AM-Urucará,Amazonas,1,Pequeno I,16.007
130440,1304401,13,Urucurituba,Norte,CENTRO AMAZONENSE,AM,AM-Urucurituba,Amazonas,2,Pequeno II,24.098
140002,1400027,14,Amajari,Norte,NORTE DE RORAIMA,RR,RR-Amajari,Roraima,1,Pequeno I,13.561
140005,1400050,14,Alto Alegre,Norte,NORTE DE RORAIMA,RR,RR-Alto Alegre,Roraima,2,Pequeno II,15.249
140010,1400100,14,Boa Vista,Norte,NORTE DE RORAIMA,RR,RR-Boa Vista,Roraima,4,Grande,436.591
140015,1400159,14,Bonfim,Norte,NORTE DE RORAIMA,RR,RR-Bonfim,Roraima,1,Pequeno I,12.701
140017,1400175,14,Cantá,Norte,NORTE DE RORAIMA,RR,RR-Cantá,Roraima,1,Pequeno I,19.257
140020,1400209,14,Caracaraí,Norte,SUL DE RORAIMA,RR,RR-Caracaraí,Roraima,2,Pequeno II,22.635
140023,1400233,14,Caroebe,Norte,SUL DE RORAIMA,RR,RR-Caroebe,Roraima,1,Pequeno I,10.595
140028,1400282,14,Iracema,Norte,SUL DE RORAIMA,RR,RR-Iracema,Roraima,1,Pequeno I,12.637
140030,1400308,14,Mucajaí,Norte,SUL DE RORAIMA,RR,RR-Mucajaí,Roraima,1,Pequeno I,18.482
140040,1400407,14,Normandia,Norte,NORTE DE RORAIMA,RR,RR-Normandia,Roraima,1,Pequeno I,11.772
140045,1400456,14,Pacaraima,Norte,NORTE DE RORAIMA,RR,RR-Pacaraima,Roraima,1,Pequeno I,20.108
140047,1400472,14,Rorainópolis,Norte,SUL DE RORAIMA,RR,RR-Rorainópolis,Roraima,2,Pequeno II,31.387
140050,1400506,14,São João da Baliza,Norte,SUL DE RORAIMA,RR,RR-São João da Baliza,Roraima,1,Pequeno I,8.492
140060,1400605,14,São Luiz,Norte,SUL DE RORAIMA,RR,RR-São Luiz,Roraima,1,Pequeno I,8.232
140070,1400704,14,Uiramutã,Norte,NORTE DE RORAIMA,RR,RR-Uiramutã,Roraima,1,Pequeno I,11.014
150010,1500107,15,Abaetetuba,Norte,NORDESTE PARAENSE,PA,PA-Abaetetuba,Pará,4,Grande,160.439
150013,1500131,15,Abel Figueiredo,Norte,SUDESTE PARAENSE,PA,PA-Abel Figueiredo,Pará,1,Pequeno I,7.536
150020,1500206,15,Acará,Norte,NORDESTE PARAENSE,PA,PA-Acará,Pará,3,Médio,55.744
150030,1500305,15,Afuá,Norte,MARAJO,PA,PA-Afuá,Pará,2,Pequeno II,39.910
150034,1500347,15,Água Azul do Norte,Norte,SUDESTE PARAENSE,PA,PA-Água Azul do Norte,Pará,1,Pequeno I,27.797
150040,1500404,15,Alenquer,Norte,BAIXO AMAZONAS,PA,PA-Alenquer,Pará,3,Médio,57.390
150050,1500503,15,Almeirim,Norte,BAIXO AMAZONAS,PA,PA-Almeirim,Pará,2,Pequeno II,34.044
150060,1500602,15,Altamira,Norte,SUDOESTE PARAENSE,PA,PA-Altamira,Pará,4,Grande,117.320
150070,1500701,15,Anajás,Norte,MARAJO,PA,PA-Anajás,Pará,2,Pequeno II,30.091
150080,1500800,15,Ananindeua,Norte,METROPOLITANA DE BELEM,PA,PA-Ananindeua,Pará,4,Grande,540.410
150085,1500859,15,Anapu,Norte,SUDOESTE PARAENSE,PA,PA-Anapu,Pará,2,Pequeno II,29.312
150090,1500909,15,Augusto Corrêa,Norte,NORDESTE PARAENSE,PA,PA-Augusto Corrêa,Pará,2,Pequeno II,46.937
150095,1500958,15,Aurora do Pará,Norte,NORDESTE PARAENSE,PA,PA-Aurora do Pará,Pará,2,Pequeno II,32.200
150100,1501006,15,Aveiro,Norte,SUDOESTE PARAENSE,PA,PA-Aveiro,Pará,1,Pequeno I,16.421
150110,1501105,15,Bagre,Norte,MARAJO,PA,PA-Bagre,Pará,2,Pequeno II,31.967
150120,1501204,15,Baião,Norte,NORDESTE PARAENSE,PA,PA-Baião,Pará,3,Médio,49.454
150125,1501253,15,Bannach,Norte,SUDESTE PARAENSE,PA,PA-Bannach,Pará,1,Pequeno I,3.239
150130,1501303,15,Barcarena,Norte,METROPOLITANA DE BELEM,PA,PA-Barcarena,Pará,4,Grande,129.333
150140,1501402,15,Belém,Norte,METROPOLITANA DE BELEM,PA,PA-Belém,Pará,5,Metrópole,1.506.420
150145,1501451,15,Belterra,Norte,BAIXO AMAZONAS,PA,PA-Belterra,Pará,1,Pequeno I,17.944
150150,1501501,15,Benevides,Norte,METROPOLITANA DE BELEM,PA,PA-Benevides,Pará,3,Médio,64.780
150157,1501576,15,Bom Jesus do Tocantins,Norte,SUDESTE PARAENSE,PA,PA-Bom Jesus do Tocantins,Pará,1,Pequeno I,17.254
150160,1501600,15,Bonito,Norte,NORDESTE PARAENSE,PA,PA-Bonito,Pará,1,Pequeno I,16.769
150170,1501709,15,Bragança,Norte,NORDESTE PARAENSE,PA,PA-Bragança,Pará,4,Grande,130.122
150172,1501725,15,Brasil Novo,Norte,SUDOESTE PARAENSE,PA,PA-Brasil Novo,Pará,2,Pequeno II,14.883
150175,1501758,15,Brejo Grande do Araguaia,Norte,SUDESTE PARAENSE,PA,PA-Brejo Grande do Araguaia,Pará,1,Pequeno I,7.357
150178,1501782,15,Breu Branco,Norte,SUDESTE PARAENSE,PA,PA-Breu Branco,Pará,2,Pequeno II,68.597
150180,1501808,15,Breves,Norte,MARAJO,PA,PA-Breves,Pará,4,Grande,104.280
150190,1501907,15,Bujaru,Norte,METROPOLITANA DE BELEM,PA,PA-Bujaru,Pará,2,Pequeno II,29.717
150195,1501956,15,Cachoeira do Piriá,Norte,NORDESTE PARAENSE,PA,PA-Cachoeira do Piriá,Pará,1,Pequeno I,35.307
150200,1502004,15,Cachoeira do Arari,Norte,MARAJO,PA,PA-Cachoeira do Arari,Pará,2,Pequeno II,24.355
150210,1502103,15,Cametá,Norte,NORDESTE PARAENSE,PA,PA-Cametá,Pará,4,Grande,140.814
150215,1502152,15,Canaã dos Carajás,Norte,SUDESTE PARAENSE,PA,PA-Canaã dos Carajás,Pará,3,Médio,39.103
150220,1502202,15,Capanema,Norte,NORDESTE PARAENSE,PA,PA-Capanema,Pará,3,Médio,69.828
150230,1502301,15,Capitão Poço,Norte,NORDESTE PARAENSE,PA,PA-Capitão Poço,Pará,3,Médio,54.545
150240,1502400,15,Castanhal,Norte,METROPOLITANA DE BELEM,PA,PA-Castanhal,Pará,4,Grande,205.667
150250,1502509,15,Chaves,Norte,MARAJO,PA,PA-Chaves,Pará,2,Pequeno II,24.175
150260,1502608,15,Colares,Norte,NORDESTE PARAENSE,PA,PA-Colares,Pará,1,Pequeno I,12.175
150270,1502707,15,Conceição do Araguaia,Norte,SUDESTE PARAENSE,PA,PA-Conceição do Araguaia,Pará,2,Pequeno II,48.115
150275,1502756,15,Concórdia do Pará,Norte,NORDESTE PARAENSE,PA,PA-Concórdia do Pará,Pará,2,Pequeno II,34.236
150276,1502764,15,Cumaru do Norte,Norte,SUDESTE PARAENSE,PA,PA-Cumaru do Norte,Pará,1,Pequeno I,14.044
150277,1502772,15,Curionópolis,Norte,SUDESTE PARAENSE,PA,PA-Curionópolis,Pará,1,Pequeno I,17.764
150280,1502806,15,Curralinho,Norte,MARAJO,PA,PA-Curralinho,Pará,2,Pequeno II,35.530
150285,1502855,15,Curuá,Norte,BAIXO AMAZONAS,PA,PA-Curuá,Pará,1,Pequeno I,14.776
150290,1502905,15,Curuçá,Norte,NORDESTE PARAENSE,PA,PA-Curuçá,Pará,2,Pequeno II,41.093
150293,1502939,15,Dom Eliseu,Norte,SUDESTE PARAENSE,PA,PA-Dom Eliseu,Pará,3,Médio,61.206
150295,1502954,15,Eldorado do Carajás,Norte,SUDESTE PARAENSE,PA,PA-Eldorado do Carajás,Pará,2,Pequeno II,34.069
150300,1503002,15,Faro,Norte,BAIXO AMAZONAS,PA,PA-Faro,Pará,1,Pequeno I,6.949
150304,1503044,15,Floresta do Araguaia,Norte,SUDESTE PARAENSE,PA,PA-Floresta do Araguaia,Pará,1,Pequeno I,20.742
150307,1503077,15,Garrafão do Norte,Norte,NORDESTE PARAENSE,PA,PA-Garrafão do Norte,Pará,2,Pequeno II,26.155
150309,1503093,15,Goianésia do Pará,Norte,SUDESTE PARAENSE,PA,PA-Goianésia do Pará,Pará,2,Pequeno II,41.678
150310,1503101,15,Gurupá,Norte,MARAJO,PA,PA-Gurupá,Pará,2,Pequeno II,34.127
150320,1503200,15,Igarapé-Açu,Norte,NORDESTE PARAENSE,PA,PA-Igarapé-Açu,Pará,2,Pequeno II,39.234
150330,1503309,15,Igarapé-Miri,Norte,NORDESTE PARAENSE,PA,PA-Igarapé-Miri,Pará,3,Médio,63.367
150340,1503408,15,Inhangapi,Norte,METROPOLITANA DE BELEM,PA,PA-Inhangapi,Pará,1,Pequeno I,12.009
150345,1503457,15,Ipixuna do Pará,Norte,NORDESTE PARAENSE,PA,PA-Ipixuna do Pará,Pará,2,Pequeno II,67.170
150350,1503507,15,Irituia,Norte,NORDESTE PARAENSE,PA,PA-Irituia,Pará,2,Pequeno II,32.639
150360,1503606,15,Itaituba,Norte,SUDOESTE PARAENSE,PA,PA-Itaituba,Pará,4,Grande,101.541
150370,1503705,15,Itupiranga,Norte,SUDESTE PARAENSE,PA,PA-Itupiranga,Pará,2,Pequeno II,53.439
150375,1503754,15,Jacareacanga,Norte,SUDOESTE PARAENSE,PA,PA-Jacareacanga,Pará,2,Pequeno II,24.742
150380,1503804,15,Jacundá,Norte,SUDESTE PARAENSE,PA,PA-Jacundá,Pará,2,Pequeno II,60.517
150390,1503903,15,Juruti,Norte,BAIXO AMAZONAS,PA,PA-Juruti,Pará,3,Médio,59.961
150400,1504000,15,Limoeiro do Ajuru,Norte,NORDESTE PARAENSE,PA,PA-Limoeiro do Ajuru,Pará,2,Pequeno II,29.623
